title,price,adress,image_link,page,category
Scooter racing Aprilia,200000,Dakar, media/annonces/pics/thumbs/4c2b709a0ee7d9e0023a399653313db2.jpeg ,3,vehicles
Peugeot 2008 VENANT 2022,16500000,Dakar, media/annonces/pics/thumbs/11e5c9d223fe7ef77cd6f9ca0696d264.jpeg ,3,vehicles
HYUNDAI grand STAREX,16000000,Dakar, media/annonces/pics/thumbs/748481d5496940f64d4438aea83a6e25.jpeg ,3,vehicles
Citroen Elysée année 2021,5200000,Dakar, media/annonces/pics/thumbs/df9401d98318dc6540e538d9db1cfa1c.jpeg ,3,vehicles
LEXUS UX 200 SPORT,33000000,Dakar, media/annonces/pics/thumbs/6223b15d6159be78e8c60ca0290b5670.jpeg ,3,vehicles
Hyundai Elantra en location,35000,Dakar, media/annonces/pics/thumbs/3acec3b6fca4f3fe02c324d45afc312c.jpeg ,3,vehicles
Bus Renault Iliade année 2013,14000000,Dakar, media/annonces/pics/thumbs/5a17d3c470c53b8beec1c3ded1357c6c.jpeg ,3,vehicles
Chevrolet cobalt année 2008,2600000,Dakar, media/annonces/pics/thumbs/b70f8c43b04c05c555ff6eaf6c1d95b7.jpeg ,3,vehicles
FORD  ESCAPE CARRÉ année 2012,4850000,Dakar, media/annonces/pics/thumbs/80ee7976898a21d396416d3d04a5bc54.jpeg ,3,vehicles
Renault Duster  année   2014         ,6600000,Dakar, media/annonces/pics/thumbs/7e2d06a73fb535ea176524b5ba1b012a.jpeg ,3,vehicles
HYUNDAI TUCSON année 2016,11600000,Dakar, media/annonces/pics/thumbs/fc6cd164571932d9935426479f28bcbd.jpeg ,3,vehicles
Ford focus année 2014,3500000,Dakar, media/annonces/pics/thumbs/33ba988c40cb912442c854a61a63b2d1.jpeg ,3,vehicles
Chrysler 200 année 2015,5400000,Dakar, media/annonces/pics/thumbs/23e9b17c5ef00c189c95b9959d9ea35f.jpeg ,3,vehicles
Hyundai Elantra année 2014,4300000,Dakar, media/annonces/pics/thumbs/d487fb63aa59e1e1b95e031daefd5526.jpeg ,3,vehicles
Ford Edge 2020,18500000,Dakar, media/annonces/pics/thumbs/4d0a5eb6a06483abf00baf985c5202d5.jpg ,3,vehicles
Chevrolet Cruze 2013,2850000,Derklé, media/annonces/pics/thumbs/b05142b88487f71bc67a42eb9cf16814.jpg ,3,vehicles
Ford fusion à louer,35000,Dakar, media/annonces/pics/thumbs/8b4762b6b1e7d1352649c3cdafc0d1c8.jpeg ,3,vehicles
Ford Escape en location,40000,Dakar, media/annonces/pics/thumbs/12eeed9f0ef0fd9983084a2cfd1262d6.jpeg ,3,vehicles
Ford fusion à louer,30000,Dakar, media/annonces/pics/thumbs/e363dc6a79e6142e6d781c07efe010ef.jpeg ,3,vehicles
Jeep Cherokee à louer,35000,Dakar, media/annonces/pics/thumbs/40219d38c78f27d9e53b10033ae40f21.jpeg ,4,vehicles
KIA Sportage à louer,45000,Dakar, media/annonces/pics/thumbs/7180dfbf865d281c45528d8561672b49.jpeg ,4,vehicles
Pick-up disponible en location,50000,Dakar, media/annonces/pics/thumbs/c5a5df6f965aa0462bd6b8d7db11624c.jpeg ,4,vehicles
Mitsubishi à louer,60000,Dakar, media/annonces/pics/thumbs/e9916e129c45b587c30740733f1d9341.jpeg ,4,vehicles
BMW X3 XDRIVE année 2015,11800000,Dakar, media/annonces/pics/thumbs/15e8e83a46d0b4ca4e69c90f4553d210.jpeg ,4,vehicles
SUZUKI VITARA,8500000,Dakar, media/annonces/pics/thumbs/b13be53f269193bd4706bc6883bc4517.jpeg ,4,vehicles
Hyundai elantra année 2014       ,30000000,Dakar, media/annonces/pics/thumbs/31eede195ce47d55e1e57f8a75227a26.jpeg ,4,vehicles
Toyota Prado TXL année 2023,57000000,Dakar, media/annonces/pics/thumbs/6b76fc4e684df48b7052d52cc6d42f79.jpeg ,4,vehicles
Toyota Land Twin Turbo année 2022,80000000,Dakar, media/annonces/pics/thumbs/ec91b917f5fa4bbb00082e133268ef2f.jpeg ,4,vehicles
Toyota Land Cruiser année 2023,97000000,Dakar, media/annonces/pics/thumbs/1cc3fdc40fcadb56f1691957569d62ad.jpeg ,4,vehicles
TOYOTA PRADO TXL Année 2020,40000000,Dakar, media/annonces/pics/thumbs/3789a1dd208a89910eddcb9437a2299a.jpeg ,4,vehicles
BMW 520d,2500000,Mbao, media/annonces/pics/thumbs/94eb8c9bf3b9a52398784840d6e0643e.jpeg ,4,vehicles
Prado Land cruiser en location,95000,Dakar, media/annonces/pics/thumbs/e17176d6edfc10cdbae3a84f8fb27ff5.jpeg ,4,vehicles
Mercedes CIA Fully disponible en location,80000,Dakar, media/annonces/pics/thumbs/51e8dcd8dffa1bac06d10046a94c5c24.jpeg ,4,vehicles
Hyundai Elantra en location,40000,Dakar, media/annonces/pics/thumbs/2904d3415e9778f79b36354ca0f0b2b0.jpeg ,4,vehicles
Hyundai Elantra 2016,40000,Dakar, media/annonces/pics/thumbs/15041d4b56aeb7b492082772bd5d0204.jpeg ,4,vehicles
Madza Cx5 très propres en location,45000,Dakar, media/annonces/pics/thumbs/bc0d0428553c15ddaf2286ee396d55d8.jpeg ,4,vehicles
Ford F-150 Platinum 2016,25500000,Dieuppeul, media/annonces/pics/thumbs/8f513fedba929603c087d53faa0caaf9.jpg ,4,vehicles
Vente voiture ford,3500000,Dakar, media/annonces/pics/thumbs/31ddc0ef95deca5cffa37b11b0ab9c5c.jpg ,4,vehicles
Citroen C3 ,2500000,Sacré Coeur, media/annonces/pics/thumbs/b3108fd579ec4fbe46588e6caf31c756.jpg ,4,vehicles
Peugeot 307,2450000,Parcelles assainies, media/annonces/pics/thumbs/e9052ecd75de068796fd5a68bd5ffbf2.jpg ,4,vehicles
Vélo VTT,75000,Grand Yoff, img/nophoto.png ,4,vehicles
TRICYCLES AGANANMA EN PROMOTION,1425000,Dakar, media/annonces/pics/thumbs/42f73dc99f50330270562ca3f29852ec.jpg ,4,vehicles
hyundai elantra ,35000,Dakar, media/annonces/pics/thumbs/64ad693e1c29bab51ac6c4709353e354.jpeg ,4,vehicles
kia ,35000,Dakar, media/annonces/pics/thumbs/b66778be84008e7f85f9716408d44a9b.jpeg ,4,vehicles
Jeep grand Cherokee,85000,Dakar, media/annonces/pics/thumbs/8671699bc8d1cba001bb4ebfea8c6962.jpeg ,4,vehicles
Mazda Cx5 année 2015,65000,Dakar, media/annonces/pics/thumbs/b279b18e1ca6114954d85a7873cedc65.jpeg ,4,vehicles
4X4 TATA GRAND SAFARI Papier complet 2million200,2200000,Keur Massar, media/annonces/pics/thumbs/a6f40def68d62d9512a825e1777da578.jpg ,4,vehicles
Suzuki Dzire,40000,Dakar, media/annonces/pics/thumbs/0efbdb0d94133f93cd99a9e1f5e7db90.jpeg ,4,vehicles
ford focus titanium,35000,Dakar, media/annonces/pics/thumbs/2dead62286afab16dc6c8fefa9eed6ff.jpeg ,4,vehicles
hyuidai elantra ,35000,Dakar, media/annonces/pics/thumbs/af5acf930b36a9275a99ab98a29f8f9b.jpeg ,4,vehicles
Jeep Cherokee ,40000,Dakar, media/annonces/pics/thumbs/199bc778744ffba5267c989c93464214.jpeg ,4,vehicles
Mazda,40000,Dakar, media/annonces/pics/thumbs/1d11c25d3d059924b1572aab5b521d9e.jpeg ,4,vehicles
Moto Kymko People 150,500000,Bambey, media/annonces/pics/thumbs/861d1917c086952c852d4e583e334186.jpeg ,4,vehicles
Liberty 2T 50cm3 en bon état,199000,Hann Bel-Air, media/annonces/pics/thumbs/a56c264eaab467ee3ae9a46c7d5a2388.jpg ,4,vehicles
Mitsubishi Pajero,2500000,Rufisque, media/annonces/pics/thumbs/f70d283bc57d59ff4464b6ce73dc62fd.jpg ,4,vehicles
Hyundai elantra,35000,Dakar, img/nophoto.png ,4,vehicles
Mazda CX5 Année 2016  ,10500000,Dakar, media/annonces/pics/thumbs/a43309ab75cdc40f3473960803d03bba.jpeg ,4,vehicles
MITSUBISHI RVR,8800000,Dakar, media/annonces/pics/thumbs/16b175f32a295ef45d5a037ee8b81103.jpeg ,4,vehicles
Peugeot 3008 VENANT 2018,17200000,Dakar, media/annonces/pics/thumbs/6362f5de5f9ae8dabb351412346762f5.jpg ,4,vehicles
Toyota C-HR Hybrid 2019,16450000,Dakar, media/annonces/pics/thumbs/0d5c1174ed34328fbfbf009bab32938c.jpg ,4,vehicles
Hyandai Santa Fe 2017 sous douane,7000000,Sicap Foire, media/annonces/pics/thumbs/86f315e078f3ab2b6e3adda70b3985f2.jpeg ,4,vehicles
Kia sportage 2017,13500000,Dakar, media/annonces/pics/thumbs/1ba264403af387bfaf9e2f2ae71668e7.jpeg ,5,vehicles
Ranger Rover Evoque 2014,10500000,Dakar, media/annonces/pics/thumbs/d3159f22d897dc167889db559fb62314.jpeg ,5,vehicles
Peugeot * Modèle  3008 Année : 2016                       ,7600000,Dakar, media/annonces/pics/thumbs/b96096db1d2617861de8fa39251db6ce.jpeg ,5,vehicles
Ford Explorer XLT. Année 2016 ,10500000,Dakar, media/annonces/pics/thumbs/0f8c4f8adb76c9ce1b4f5a2debe5f0d3.jpeg ,5,vehicles
Casque moto,200000,Hann Bel-Air, media/annonces/pics/thumbs/07168a4dcd5d979a7c586c92d6e66ba3.jpg ,5,vehicles
Range rover sport année 2015   ,23000000,Dakar, media/annonces/pics/thumbs/c533397fc546b652dec5e3b148170403.jpeg ,5,vehicles
Nissan 370 a Année:2014,5500000,Dakar, media/annonces/pics/thumbs/94d4eeaa94730cfcda8d75a6121f3266.jpeg ,5,vehicles
"Kenwood DMX7706S 6.95"" Digital Media Receiver w/Bluetooth, Apple CarPlay and Android Auto",205000,Almadies, media/annonces/pics/thumbs/3d0e15d6aba34773f1a075e9786d92f9.jpg ,5,vehicles
NISSAN PATROL,28000000,Almadies, media/annonces/pics/thumbs/5ffd9fae1e96afa8059790768af5bdf7.jpg ,5,vehicles
Casque,55000,Liberté 2, media/annonces/pics/thumbs/b04cbdcde1f16849f3fae56ab4f55627.jpeg ,5,vehicles
Peugeot Satelis RS 550ie ABS modèle 2014 Venant papiers cmc ,950000,Fass, media/annonces/pics/thumbs/acf3088a4d3e377d6d855888d74d54de.jpg ,5,vehicles
Équipement protection moto,39000,Castors, media/annonces/pics/thumbs/5cf7fb62de2643d688f2af530960af43.jpeg ,5,vehicles
Kymco People S 200ie injection Venant papiers cmc original ,675000,Fass, media/annonces/pics/thumbs/f1660cf5688504fbb19f9a03d1a18440.jpg ,5,vehicles
Moto,180000,Parcelles assainies, img/nophoto.png ,5,vehicles
Moto scooter a vendre,450000,Ouakam, img/nophoto.png ,5,vehicles
GPS TRACKER VEHICULE AU SENEGAL,55000,Dakar, media/annonces/pics/thumbs/c9ad1fc3291ed04823a2439d64765c71.jpg ,5,vehicles
 FORD Edge Titanium  2019,19000000,Dakar, media/annonces/pics/thumbs/a8aad472693e1df311b029cd185d97dd.jpeg ,5,vehicles
Isuzu IMPULSE année 2013,3800000,Dakar, media/annonces/pics/thumbs/942d997db1af102e9d6bfbd4bd16e0fa.jpeg ,5,vehicles
BMW X6 X_DRIVE 2016 VERSION V8 M PERFORMANCE,39000000,Dakar, media/annonces/pics/thumbs/7c836f9714f4e68002a30e3fb2cabce1.jpeg ,5,vehicles
Hyundai Elantra hybride année 2023 ,23000000,Dakar, media/annonces/pics/thumbs/f16006ccbcfd4bfb029d9302833d6480.jpeg ,5,vehicles
Dodge Avenger 2012,2400000,Derklé, media/annonces/pics/thumbs/c17265063cc1617cf9e4ed4deee7fd22.jpeg ,5,vehicles
Chevrolet EquinoX 2012,3100000,Yoff, media/annonces/pics/thumbs/25d3ac6c983a34a6e8fef14e559187d3.jpg ,5,vehicles
Peugeot 508,3900000,Nord Foire, media/annonces/pics/thumbs/0e7ccc1d3fa3b860f6aa79516310a50d.jpg ,5,vehicles
Lexus UX 200 SPORT ,32000000,Nord Foire, media/annonces/pics/thumbs/6c5ebf594e35e14e19031fce5fd9b942.jpg ,5,vehicles
Voiture C3,2000000,Diamalaye, media/annonces/pics/thumbs/7b6ee69ad3ed45ba50b0c741910dc5f5.jpeg ,5,vehicles
Jeep latitude,7800000,Ouest Foire, media/annonces/pics/thumbs/d523592f254ec5fea6231a77e4e2e599.jpg ,5,vehicles
Golf Jetta 2011,2750000,Liberté 6, media/annonces/pics/thumbs/b3958de52647ecc90f9b56f970e75847.jpg ,5,vehicles
BMW X3 XDRIVE ANNÉE 2015,12500000,Dakar, media/annonces/pics/thumbs/ecc91cc2ea31510595e83199a834dea4.jpeg ,5,vehicles
BMW X5 Année 2019,51500000,Dakar, media/annonces/pics/thumbs/1fde7dfdba678f673082aeb29d2aff5b.jpeg ,5,vehicles
Jeep Cherokee Limited,7800000,Dakar, media/annonces/pics/thumbs/b43dc94d69bed2ba78e5c2351ca5b693.jpeg ,5,vehicles
jeep grand cherokee,15000000,Fass, media/annonces/pics/thumbs/b3221c3717f48eac45b649656dff2785.jpeg ,5,vehicles
Range Rover Sport R Dynamic 2018,55000000,Dakar, media/annonces/pics/thumbs/41d4acd0f2fd5605f15ebf7722d98256.jpeg ,5,vehicles
