details,price,adress,image_link,category
Mini aspirateur Portatif sans fil Rechargeable,45000,Dakar, media/annonces/pics/thumbs/9160dcd765461bc08bc5ff4478ef1fe7.jpg ,vehicles
Ford Focus,4500000,Almadies, media/annonces/pics/thumbs/d708d52e9d4a935725453ab3a7fbf2fb.jpeg ,vehicles
Hyundai Elantra,5850000,Liberté 6, media/annonces/pics/thumbs/ca582db87597ba2d7f27a6bb2e19c802.jpeg ,vehicles
Hyundai  Tucson 4/4 Automatique  Essence⛽️ Annee 2015 ,8700000,Liberté 6, media/annonces/pics/thumbs/4bf43e12b1c188152f498a514d4bc3f4.jpeg ,vehicles
BMW 324 diesel,700000,Pikine, img/nophoto.png ,vehicles
Hyundai Elantra 2015 Venant,6200000,Keur Massar, media/annonces/pics/thumbs/13c6ea5b33f5528f0b321d684cda5f16.jpg ,vehicles
Ford Fusion titanium,35000,Dakar, media/annonces/pics/thumbs/fa46aa05d5236228467be1ba5b7f72eb.jpeg ,vehicles
RANGE ROVER SPORT année 2015,12700000,Dakar, media/annonces/pics/thumbs/fc228b1c888127f5daaa79b71ff207c7.jpeg ,vehicles
MITSUBISHI MONTERO SPORT  4WD Année 2023     ,33000000,Dakar, media/annonces/pics/thumbs/3bcbacaf07431392f99fda98c6af3523.jpeg ,vehicles
Mercedes GLA 250 Année 2016,11500000,Dakar, media/annonces/pics/thumbs/d7313ddd0bc4c80a28ccb1708b5fd3ba.jpeg ,vehicles
Mercedes Gls 580 ,96000000,Dakar, media/annonces/pics/thumbs/3de5394990421a8175b57c090a136995.jpeg ,vehicles
Mercedes GLG  Année 2016,25000000,Dakar, media/annonces/pics/thumbs/edcea9c9f67393e9d2e2039b6691d3a4.jpeg ,vehicles
Mercedes gla 250,14500000,Dakar, media/annonces/pics/thumbs/19fe8e04512ce1241528f56298cd87fe.jpeg ,vehicles
Mercedes GLE 450d année a2017,29000000,Dakar, media/annonces/pics/thumbs/31f226e6ff949408a320487c03b6f102.jpeg ,vehicles
JEEP GRAND CHEROKEE 2017 A VENDRE,20500000,Sacré Coeur, media/annonces/pics/thumbs/5e4b89697a9bc0a87fb094079238248a.jpg ,vehicles
Voiture à un prix imbattable,3000000,VDN, media/annonces/pics/thumbs/b05edf7c3426b2001c77d077c542186c.jpg ,vehicles
Voiture à un prix imbattable,48000000,Dakar, media/annonces/pics/thumbs/d16aadbfd36a0a216c39fc5ffba7c7a0.jpg ,vehicles
Citroën c4 2017,7500000,Ouest Foire, media/annonces/pics/thumbs/87875174ce58b5695cb114f5e3e465b7.jpeg ,vehicles
KIA SPORTAGE,9500000,Nord Foire, media/annonces/pics/thumbs/022c54667ee1f8688ff3f14c33576437.jpeg ,vehicles
Hyundai palisade ,29000000,Nord Foire, media/annonces/pics/thumbs/e3ddf71390a67bb46a146a1504a9395e.jpeg ,vehicles
Ford  Escape année 2012,4800000,Dakar, media/annonces/pics/thumbs/63612e7d060332a62ba8a387dfe8d0d0.jpeg ,vehicles
Hyundai grandeur  Année 2013,4800000,Dakar, media/annonces/pics/thumbs/fb18fdf753bb26768dbde0b5fd5e0cb5.jpeg ,vehicles
Hyundai  Grandeur Sport,8700000,Dakar, media/annonces/pics/thumbs/711fe8398afc276fd26162c161db3d03.jpeg ,vehicles
Fiat Doblo 2012,2600000,Castors, media/annonces/pics/thumbs/2a033bc2f1f8a167866ce8d83458f54b.jpg ,vehicles
Kia Sportage,9800000,Fass, media/annonces/pics/thumbs/df8e12be467c9ea1dac5a3681ac33ba6.jpeg ,vehicles
Mazda Cx5,8900000,Fass, media/annonces/pics/thumbs/607c3392f1ff2c533cedf023f641f7cf.jpeg ,vehicles
Moto Cross Yamaha YZ 125cc 2temps 2016,1600000,Ngaparou, img/nophoto.png ,vehicles
Facilitez vous la vie avec cette Ford,3500000,Thiès, media/annonces/pics/thumbs/a538bff00087df310697751cd06ffd48.jpg ,vehicles
La Ford de votre vie !,6000000,Grand Yoff, media/annonces/pics/thumbs/e1049bdeebbe4703ed72f88017a5ede7.jpg ,vehicles
Scooter racing Aprilia,200000,Dakar, media/annonces/pics/thumbs/4c2b709a0ee7d9e0023a399653313db2.jpeg ,vehicles
Peugeot 2008 VENANT 2022,16500000,Dakar, media/annonces/pics/thumbs/11e5c9d223fe7ef77cd6f9ca0696d264.jpeg ,vehicles
HYUNDAI grand STAREX,16000000,Dakar, media/annonces/pics/thumbs/748481d5496940f64d4438aea83a6e25.jpeg ,vehicles
Citroen Elysée année 2021,5200000,Dakar, media/annonces/pics/thumbs/df9401d98318dc6540e538d9db1cfa1c.jpeg ,vehicles
LEXUS UX 200 SPORT,33000000,Dakar, media/annonces/pics/thumbs/6223b15d6159be78e8c60ca0290b5670.jpeg ,vehicles
Hyundai Elantra en location,35000,Dakar, media/annonces/pics/thumbs/3acec3b6fca4f3fe02c324d45afc312c.jpeg ,vehicles
Bus Renault Iliade année 2013,14000000,Dakar, media/annonces/pics/thumbs/5a17d3c470c53b8beec1c3ded1357c6c.jpeg ,vehicles
Chevrolet cobalt année 2008,2600000,Dakar, media/annonces/pics/thumbs/b70f8c43b04c05c555ff6eaf6c1d95b7.jpeg ,vehicles
FORD  ESCAPE CARRÉ année 2012,4850000,Dakar, media/annonces/pics/thumbs/80ee7976898a21d396416d3d04a5bc54.jpeg ,vehicles
Renault Duster  année   2014         ,6600000,Dakar, media/annonces/pics/thumbs/7e2d06a73fb535ea176524b5ba1b012a.jpeg ,vehicles
HYUNDAI TUCSON année 2016,11600000,Dakar, media/annonces/pics/thumbs/fc6cd164571932d9935426479f28bcbd.jpeg ,vehicles
Ford focus année 2014,3500000,Dakar, media/annonces/pics/thumbs/33ba988c40cb912442c854a61a63b2d1.jpeg ,vehicles
Chrysler 200 année 2015,5400000,Dakar, media/annonces/pics/thumbs/23e9b17c5ef00c189c95b9959d9ea35f.jpeg ,vehicles
Hyundai Elantra année 2014,4300000,Dakar, media/annonces/pics/thumbs/d487fb63aa59e1e1b95e031daefd5526.jpeg ,vehicles
Ford Edge 2020,18500000,Dakar, media/annonces/pics/thumbs/4d0a5eb6a06483abf00baf985c5202d5.jpg ,vehicles
Chevrolet Cruze 2013,2850000,Derklé, media/annonces/pics/thumbs/b05142b88487f71bc67a42eb9cf16814.jpg ,vehicles
Ford fusion à louer,35000,Dakar, media/annonces/pics/thumbs/8b4762b6b1e7d1352649c3cdafc0d1c8.jpeg ,vehicles
Ford Escape en location,40000,Dakar, media/annonces/pics/thumbs/12eeed9f0ef0fd9983084a2cfd1262d6.jpeg ,vehicles
Ford fusion à louer,30000,Dakar, media/annonces/pics/thumbs/e363dc6a79e6142e6d781c07efe010ef.jpeg ,vehicles
Jeep Cherokee à louer,35000,Dakar, media/annonces/pics/thumbs/40219d38c78f27d9e53b10033ae40f21.jpeg ,vehicles
KIA Sportage à louer,45000,Dakar, media/annonces/pics/thumbs/7180dfbf865d281c45528d8561672b49.jpeg ,vehicles
Pick-up disponible en location,50000,Dakar, media/annonces/pics/thumbs/c5a5df6f965aa0462bd6b8d7db11624c.jpeg ,vehicles
Mitsubishi à louer,60000,Dakar, media/annonces/pics/thumbs/e9916e129c45b587c30740733f1d9341.jpeg ,vehicles
BMW X3 XDRIVE année 2015,11800000,Dakar, media/annonces/pics/thumbs/15e8e83a46d0b4ca4e69c90f4553d210.jpeg ,vehicles
SUZUKI VITARA,8500000,Dakar, media/annonces/pics/thumbs/b13be53f269193bd4706bc6883bc4517.jpeg ,vehicles
Hyundai elantra année 2014       ,30000000,Dakar, media/annonces/pics/thumbs/31eede195ce47d55e1e57f8a75227a26.jpeg ,vehicles
Toyota Prado TXL année 2023,57000000,Dakar, media/annonces/pics/thumbs/6b76fc4e684df48b7052d52cc6d42f79.jpeg ,vehicles
Toyota Land Twin Turbo année 2022,80000000,Dakar, media/annonces/pics/thumbs/ec91b917f5fa4bbb00082e133268ef2f.jpeg ,vehicles
Toyota Land Cruiser année 2023,97000000,Dakar, media/annonces/pics/thumbs/1cc3fdc40fcadb56f1691957569d62ad.jpeg ,vehicles
TOYOTA PRADO TXL Année 2020,40000000,Dakar, media/annonces/pics/thumbs/3789a1dd208a89910eddcb9437a2299a.jpeg ,vehicles
BMW 520d,2500000,Mbao, media/annonces/pics/thumbs/94eb8c9bf3b9a52398784840d6e0643e.jpeg ,vehicles
Prado Land cruiser en location,95000,Dakar, media/annonces/pics/thumbs/e17176d6edfc10cdbae3a84f8fb27ff5.jpeg ,vehicles
Mercedes CIA Fully disponible en location,80000,Dakar, media/annonces/pics/thumbs/51e8dcd8dffa1bac06d10046a94c5c24.jpeg ,vehicles
Hyundai Elantra en location,40000,Dakar, media/annonces/pics/thumbs/2904d3415e9778f79b36354ca0f0b2b0.jpeg ,vehicles
Hyundai Elantra 2016,40000,Dakar, media/annonces/pics/thumbs/15041d4b56aeb7b492082772bd5d0204.jpeg ,vehicles
Madza Cx5 très propres en location,45000,Dakar, media/annonces/pics/thumbs/bc0d0428553c15ddaf2286ee396d55d8.jpeg ,vehicles
Ford F-150 Platinum 2016,25500000,Dieuppeul, media/annonces/pics/thumbs/8f513fedba929603c087d53faa0caaf9.jpg ,vehicles
Vente voiture ford,3500000,Dakar, media/annonces/pics/thumbs/31ddc0ef95deca5cffa37b11b0ab9c5c.jpg ,vehicles
Citroen C3 ,2500000,Sacré Coeur, media/annonces/pics/thumbs/b3108fd579ec4fbe46588e6caf31c756.jpg ,vehicles
Peugeot 307,2450000,Parcelles assainies, media/annonces/pics/thumbs/e9052ecd75de068796fd5a68bd5ffbf2.jpg ,vehicles
Vélo VTT,75000,Grand Yoff, img/nophoto.png ,vehicles
TRICYCLES AGANANMA EN PROMOTION,1425000,Dakar, media/annonces/pics/thumbs/42f73dc99f50330270562ca3f29852ec.jpg ,vehicles
hyundai elantra ,35000,Dakar, media/annonces/pics/thumbs/64ad693e1c29bab51ac6c4709353e354.jpeg ,vehicles
kia ,35000,Dakar, media/annonces/pics/thumbs/b66778be84008e7f85f9716408d44a9b.jpeg ,vehicles
Jeep grand Cherokee,85000,Dakar, media/annonces/pics/thumbs/8671699bc8d1cba001bb4ebfea8c6962.jpeg ,vehicles
Mazda Cx5 année 2015,65000,Dakar, media/annonces/pics/thumbs/b279b18e1ca6114954d85a7873cedc65.jpeg ,vehicles
4X4 TATA GRAND SAFARI Papier complet 2million200,2200000,Keur Massar, media/annonces/pics/thumbs/a6f40def68d62d9512a825e1777da578.jpg ,vehicles
Suzuki Dzire,40000,Dakar, media/annonces/pics/thumbs/0efbdb0d94133f93cd99a9e1f5e7db90.jpeg ,vehicles
ford focus titanium,35000,Dakar, media/annonces/pics/thumbs/2dead62286afab16dc6c8fefa9eed6ff.jpeg ,vehicles
hyuidai elantra ,35000,Dakar, media/annonces/pics/thumbs/af5acf930b36a9275a99ab98a29f8f9b.jpeg ,vehicles
Jeep Cherokee ,40000,Dakar, media/annonces/pics/thumbs/199bc778744ffba5267c989c93464214.jpeg ,vehicles
Mazda,40000,Dakar, media/annonces/pics/thumbs/1d11c25d3d059924b1572aab5b521d9e.jpeg ,vehicles
Moto Kymko People 150,500000,Bambey, media/annonces/pics/thumbs/861d1917c086952c852d4e583e334186.jpeg ,vehicles
Liberty 2T 50cm3 en bon état,199000,Hann Bel-Air, media/annonces/pics/thumbs/a56c264eaab467ee3ae9a46c7d5a2388.jpg ,vehicles
Mitsubishi Pajero,2500000,Rufisque, media/annonces/pics/thumbs/f70d283bc57d59ff4464b6ce73dc62fd.jpg ,vehicles
Hyundai elantra,35000,Dakar, img/nophoto.png ,vehicles
Mazda CX5 Année 2016  ,10500000,Dakar, media/annonces/pics/thumbs/a43309ab75cdc40f3473960803d03bba.jpeg ,vehicles
MITSUBISHI RVR,8800000,Dakar, media/annonces/pics/thumbs/16b175f32a295ef45d5a037ee8b81103.jpeg ,vehicles
Peugeot 3008 VENANT 2018,17200000,Dakar, media/annonces/pics/thumbs/6362f5de5f9ae8dabb351412346762f5.jpg ,vehicles
Toyota C-HR Hybrid 2019,16450000,Dakar, media/annonces/pics/thumbs/0d5c1174ed34328fbfbf009bab32938c.jpg ,vehicles
Hyandai Santa Fe 2017 sous douane,7000000,Sicap Foire, media/annonces/pics/thumbs/86f315e078f3ab2b6e3adda70b3985f2.jpeg ,vehicles
Kia sportage 2017,13500000,Dakar, media/annonces/pics/thumbs/1ba264403af387bfaf9e2f2ae71668e7.jpeg ,vehicles
Ranger Rover Evoque 2014,10500000,Dakar, media/annonces/pics/thumbs/d3159f22d897dc167889db559fb62314.jpeg ,vehicles
Peugeot * Modèle  3008 Année : 2016                       ,7600000,Dakar, media/annonces/pics/thumbs/b96096db1d2617861de8fa39251db6ce.jpeg ,vehicles
Ford Explorer XLT. Année 2016 ,10500000,Dakar, media/annonces/pics/thumbs/0f8c4f8adb76c9ce1b4f5a2debe5f0d3.jpeg ,vehicles
Casque moto,200000,Hann Bel-Air, media/annonces/pics/thumbs/07168a4dcd5d979a7c586c92d6e66ba3.jpg ,vehicles
Range rover sport année 2015   ,23000000,Dakar, media/annonces/pics/thumbs/c533397fc546b652dec5e3b148170403.jpeg ,vehicles
Nissan 370 a Année:2014,5500000,Dakar, media/annonces/pics/thumbs/94d4eeaa94730cfcda8d75a6121f3266.jpeg ,vehicles
"Kenwood DMX7706S 6.95"" Digital Media Receiver w/Bluetooth, Apple CarPlay and Android Auto",205000,Almadies, media/annonces/pics/thumbs/3d0e15d6aba34773f1a075e9786d92f9.jpg ,vehicles
NISSAN PATROL,28000000,Almadies, media/annonces/pics/thumbs/5ffd9fae1e96afa8059790768af5bdf7.jpg ,vehicles
Casque,55000,Liberté 2, media/annonces/pics/thumbs/b04cbdcde1f16849f3fae56ab4f55627.jpeg ,vehicles
Peugeot Satelis RS 550ie ABS modèle 2014 Venant papiers cmc ,950000,Fass, media/annonces/pics/thumbs/acf3088a4d3e377d6d855888d74d54de.jpg ,vehicles
Équipement protection moto,39000,Castors, media/annonces/pics/thumbs/5cf7fb62de2643d688f2af530960af43.jpeg ,vehicles
Kymco People S 200ie injection Venant papiers cmc original ,675000,Fass, media/annonces/pics/thumbs/f1660cf5688504fbb19f9a03d1a18440.jpg ,vehicles
Moto,180000,Parcelles assainies, img/nophoto.png ,vehicles
Moto scooter a vendre,450000,Ouakam, img/nophoto.png ,vehicles
GPS TRACKER VEHICULE AU SENEGAL,55000,Dakar, media/annonces/pics/thumbs/c9ad1fc3291ed04823a2439d64765c71.jpg ,vehicles
 FORD Edge Titanium  2019,19000000,Dakar, media/annonces/pics/thumbs/a8aad472693e1df311b029cd185d97dd.jpeg ,vehicles
Isuzu IMPULSE année 2013,3800000,Dakar, media/annonces/pics/thumbs/942d997db1af102e9d6bfbd4bd16e0fa.jpeg ,vehicles
BMW X6 X_DRIVE 2016 VERSION V8 M PERFORMANCE,39000000,Dakar, media/annonces/pics/thumbs/7c836f9714f4e68002a30e3fb2cabce1.jpeg ,vehicles
Hyundai Elantra hybride année 2023 ,23000000,Dakar, media/annonces/pics/thumbs/f16006ccbcfd4bfb029d9302833d6480.jpeg ,vehicles
Dodge Avenger 2012,2400000,Derklé, media/annonces/pics/thumbs/c17265063cc1617cf9e4ed4deee7fd22.jpeg ,vehicles
Chevrolet EquinoX 2012,3100000,Yoff, media/annonces/pics/thumbs/25d3ac6c983a34a6e8fef14e559187d3.jpg ,vehicles
Peugeot 508,3900000,Nord Foire, media/annonces/pics/thumbs/0e7ccc1d3fa3b860f6aa79516310a50d.jpg ,vehicles
Lexus UX 200 SPORT ,32000000,Nord Foire, media/annonces/pics/thumbs/6c5ebf594e35e14e19031fce5fd9b942.jpg ,vehicles
Voiture C3,2000000,Diamalaye, media/annonces/pics/thumbs/7b6ee69ad3ed45ba50b0c741910dc5f5.jpeg ,vehicles
Jeep latitude,7800000,Ouest Foire, media/annonces/pics/thumbs/d523592f254ec5fea6231a77e4e2e599.jpg ,vehicles
Golf Jetta 2011,2750000,Liberté 6, media/annonces/pics/thumbs/b3958de52647ecc90f9b56f970e75847.jpg ,vehicles
BMW X3 XDRIVE ANNÉE 2015,12500000,Dakar, media/annonces/pics/thumbs/ecc91cc2ea31510595e83199a834dea4.jpeg ,vehicles
BMW X5 Année 2019,51500000,Dakar, media/annonces/pics/thumbs/1fde7dfdba678f673082aeb29d2aff5b.jpeg ,vehicles
Jeep Cherokee Limited,7800000,Dakar, media/annonces/pics/thumbs/b43dc94d69bed2ba78e5c2351ca5b693.jpeg ,vehicles
jeep grand cherokee,15000000,Fass, media/annonces/pics/thumbs/b3221c3717f48eac45b649656dff2785.jpeg ,vehicles
Range Rover Sport R Dynamic 2018,55000000,Dakar, media/annonces/pics/thumbs/41d4acd0f2fd5605f15ebf7722d98256.jpeg ,vehicles
Peugeot 208 venant année 2022,15500000,Dakar, media/annonces/pics/thumbs/8ad1b3d22bb3671901b873b5f174f9db.jpeg ,vehicles
